© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2018.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: Dezember*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
2009,"51,1","4,5","58,0","4,8","4,6","-32,4"
2010,"-4,7","-18,2","4,4","-15,7","9,6","47,8"
2011,"1,2","9,0","8,6","23,6","7,4","7,8"
2012,"19,0","12,8","11,1","7,1","-6,6","-19,1"
2013,"-45,0","-10,9","-46,4","-6,7","-2,6","-32,6"
2014,"66,9","5,9","85,7","11,4","11,3","31,8"
2015,"-1,3","4,3","-3,5","3,8","-2,2","40,0"
2016,"4,1","7,7","-0,2","6,5","-4,1","-1,0"
2017,"8,5","10,2","5,0","4,6","-3,2","5,4"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"95,3","81,8","104,4","84,3","109,6","147,8"
2011,"96,4","89,1","113,4","104,2","117,7","159,4"
2012,"114,7","100,5","126,0","111,6","109,9","129,0"
2013,"63,0","89,6","67,5","104,1","107,1","86,9"
2014,"105,2","94,9","125,3","116,0","119,2","114,6"
2015,"103,8","99,0","120,9","120,4","116,5","160,4"
2016,"108,0","106,6","120,7","128,2","111,7","158,8"
2017,"117,2","117,5","126,7","134,1","108,2","167,4"
2018,-,-,-,-,-,-
457     Leer                     ,,,,,,
 ,,,,,,
2009,9453,9170,43164,42577,"4,6","15,3"
2010,8750,8403,39871,39008,"4,6","14,2"
2011,9290,8882,40275,39503,"4,3","14,1"
2012,10577,10248,47817,47068,"4,5","16,6"
2013,10109,9756,44060,42949,"4,4","16,9"
2014,9852,9479,44100,43238,"4,5","18,1"
2015,12185,11593,48141,46797,"4,0","17,9"
2016,11286,10867,47613,45881,"4,2","17,7"
2017,11171,10864,50586,49496,"4,5","18,3"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"5,2","5,1","4,9","5,2","-0,2","2,2"
2010,"-7,4","-8,4","-7,6","-8,4","-0,2","-7,0"
2011,"6,2","5,7","1,0","1,3","-4,9","-1,1"
2012,"13,9","15,4","18,7","19,2","4,3","18,1"
2013,"-4,4","-4,8","-7,9","-8,8","-3,6","1,4"
2014,"-2,5","-2,8","0,1","0,7","2,7","7,1"
2015,"23,7","22,3","9,2","8,2","-11,7","-0,6"
2016,"-7,4","-6,3","-1,1","-2,0","6,8","-1,6"
2017,"-1,0",-,"6,2","7,9","7,3","3,4"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"92,6","91,6","92,4","91,6","99,8","93,0"
2011,"98,3","96,9","93,3","92,8","94,9","92,0"
2012,"111,9","111,8","110,8","110,5","99,0","108,7"
2013,"106,9","106,4","102,1","100,9","95,5","110,2"
2014,"104,2","103,4","102,2","101,6","98,0","118,0"
2015,"128,9","126,4","111,5","109,9","86,5","117,3"
2016,"119,4","118,5","110,3","107,8","92,4","115,5"
2017,"118,2","118,5","117,2","116,3","99,2","119,5"
2018,-,-,-,-,-,-
458     Oldenburg                ,,,,,,
 ,,,,,,
2009,6036,5399,11752,10567,"1,9","12,1"
2010,6041,5545,11601,10679,"1,9","12,2"
2011,6336,5776,12470,11403,"2,0","12,8"
2012,6617,6061,12759,11828,"1,9","12,2"
2013,6975,6422,11777,10769,"1,7","10,9"
2014,6710,6148,13592,12681,"2,0","13,2"
2015,8440,7714,13719,12487,"1,6","12,1"
2016,8153,7496,13970,12384,"1,7","12,1"
2017,8652,7722,15494,13712,"1,8","13,0"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-4,6","-8,1","-0,8","-4,8","4,0","1,6"
2010,"0,1","2,7","-1,3","1,1","-1,4","0,6"
2011,"4,9","4,2","7,5","6,8","2,5","4,7"
2012,"4,4","4,9","2,3","3,7","-2,0","-4,0"
2013,"5,4","6,0","-7,7","-9,0","-12,4","-10,9"
2014,"-3,8","-4,3","15,4","17,8","20,0","20,8"
2015,"25,8","25,5","0,9","-1,5","-19,8","-7,9"
2016,"-3,4","-2,8","1,8","-0,8","5,4","-0,2"
2017,"6,1","3,0","10,9","10,7","4,5","7,2"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"100,1","102,7","98,7","101,1","98,6","100,6"
2011,"105,0","107,0","106,1","107,9","101,1","105,4"
2012,"109,6","112,3","108,6","111,9","99,0","101,2"
2013,"115,6","118,9","100,2","101,9","86,7","90,1"
2014,"111,2","113,9","115,7","120,0","104,0","108,8"
2015,"139,8","142,9","116,7","118,2","83,5","100,2"
2016,"135,1","138,8","118,9","117,2","88,0","100,0"
2017,"143,3","143,0","131,8","129,8","92,0","107,2"
2018,-,-,-,-,-,-
459     Osnabrück                ,,,,,,
 ,,,,,,
2009,15678,14752,93528,91174,"6,0","24,1"
2010,17804,16080,91591,88211,"5,1","23,0"
2011,19135,17243,89553,85341,"4,7","24,6"
2012,20851,19412,95315,92015,"4,6","25,0"
2013,19795,18059,99757,92229,"5,0","27,0"
2014,21327,19090,99346,92076,"4,7","26,1"
2015,21194,19805,100201,96572,"4,7","27,6"
2016,21825,20309,103588,99310,"4,7","27,8"
2017,23297,21787,106695,102174,"4,6","30,1"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-13,1","-7,6","1,4","4,0","16,7","3,8"
2010,"13,6","9,0","-2,1","-3,2","-13,8","-4,9"
2011,"7,5","7,2","-2,2","-3,3","-9,0","7,3"
2012,"9,0","12,6","6,4","7,8","-2,3","1,4"
2013,"-5,1","-7,0","4,7","0,2","10,2","8,2"
2014,"7,7","5,7","-0,4","-0,2","-7,6","-3,3"
2015,"-0,6","3,7","0,9","4,9","1,5","5,7"
2016,"3,0","2,5","3,4","2,8","0,4","0,8"
2017,"6,7","7,3","3,0","2,9","-3,5","8,1"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"113,6","109,0","97,9","96,8","86,2","95,1"
2011,"122,1","116,9","95,7","93,6","78,5","102,0"
2012,"133,0","131,6","101,9","100,9","76,6","103,5"
2013,"126,3","122,4","106,7","101,2","84,5","112,0"
2014,"136,0","129,4","106,2","101,0","78,1","108,3"
2015,"135,2","134,3","107,1","105,9","79,3","114,4"
2016,"139,2","137,7","110,8","108,9","79,6","115,3"
2017,"148,6","147,7","114,1","112,1","76,8","124,6"
2018,-,-,-,-,-,-
460     Vechta                   ,,,,,,
 ,,,,,,
2009,6966,6139,18889,17510,"2,7","30,3"
2010,6514,5853,16978,15695,"2,6","17,6"
2011,7394,6675,19317,17950,"2,6","20,0"
2012,6976,6349,19321,17906,"2,8","21,5"
2013,6684,5996,17161,15557,"2,6","29,6"
2014,6906,6137,18686,17175,"2,7","33,6"
2015,6497,5834,17007,15777,"2,6","24,8"
2016,7781,7050,20332,18360,"2,6","25,4"
2017,7477,6670,20619,18453,"2,8","26,1"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-0,1","-1,4","17,6","19,8","17,8","38,8"
2010,"-6,5","-4,7","-10,1","-10,4","-3,9","-41,9"
2011,"13,5","14,0","13,8","14,4","0,2","13,8"
2012,"-5,7","-4,9",-,"-0,2","6,0","7,1"
2013,"-4,2","-5,6","-11,2","-13,1","-7,3","37,9"
2014,"3,3","2,4","8,9","10,4","5,4","13,5"
2015,"-5,9","-4,9","-9,0","-8,1","-3,3","-26,2"
2016,"19,8","20,8","19,6","16,4","-0,2","2,4"
2017,"-3,9","-5,4","1,4","0,5","5,5","2,8"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"93,5","95,3","89,9","89,6","96,1","58,1"
2011,"106,1","108,7","102,3","102,5","96,3","66,1"
2012,"100,1","103,4","102,3","102,3","102,1","70,8"
2013,"96,0","97,7","90,9","88,8","94,7","97,7"
2014,"99,1","100,0","98,9","98,1","99,8","110,8"
2015,"93,3","95,0","90,0","90,1","96,5","81,8"
2016,"111,7","114,8","107,6","104,9","96,4","83,8"
2017,"107,3","108,6","109,2","105,4","101,7","86,2"
2018,-,-,-,-,-,-
461     Wesermarsch              ,,,,,,
 ,,,,,,
2009,5726,5274,24116,21565,"4,2","23,6"
2010,6225,5464,23682,20355,"3,8","17,7"
2011,6228,5705,23222,21105,"3,7","17,2"
2012,5149,4838,19450,18084,"3,8","10,7"
2013,6702,6356,25063,23531,"3,7","19,4"
2014,7925,7370,28781,26059,"3,6","24,6"
2015,7910,7538,28198,26251,"3,6","24,5"
2016,8803,8433,29765,27627,"3,4","18,6"
2017,7365,6910,26106,23095,"3,5","22,0"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"1,3","5,5","-1,0","4,6","-2,3","-2,8"
2010,"8,7","3,6","-1,8","-5,6","-9,7","-25,2"
2011,-,"4,4","-1,9","3,7","-2,0","-3,0"
2012,"-17,3","-15,2","-16,2","-14,3","1,3","-37,6"
2013,"30,2","31,4","28,9","30,1","-1,0","81,2"
2014,"18,2","16,0","14,8","10,7","-2,9","26,7"
2015,"-0,2","2,3","-2,0","0,7","-1,8","-0,2"
2016,"11,3","11,9","5,6","5,2","-5,2","-24,2"
2017,"-16,3","-18,1","-12,3","-16,4","4,8","18,1"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"108,7","103,6","98,2","94,4","90,3","74,8"
2011,"108,8","108,2","96,3","97,9","88,5","72,6"
2012,"89,9","91,7","80,7","83,9","89,7","45,3"
2013,"117,0","120,5","103,9","109,1","88,8","82,1"
2014,"138,4","139,7","119,3","120,8","86,2","104,0"
2015,"138,1","142,9","116,9","121,7","84,6","103,8"
2016,"153,7","159,9","123,4","128,1","80,3","78,6"
2017,"128,6","131,0","108,3","107,1","84,2","92,9"
2018,-,-,-,-,-,-
462     Wittmund                 ,,,,,,
 ,,,,,,
2009,12618,12554,54394,54175,"4,3","12,0"
2010,11811,11750,48741,48481,"4,1","10,0"
2011,12406,12043,49947,49001,"4,0","11,6"
2012,13319,13243,60022,59695,"4,5","13,0"
2013,12854,12767,58940,58603,"4,6","12,8"
2014,13378,13310,57671,57342,"4,3","13,8"
2015,14338,14236,59847,59449,"4,2","14,3"
2016,15060,14944,62960,62624,"4,2","13,6"
2017,15271,15204,64445,64242,"4,2","14,0"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"16,3","20,0","4,1","7,4","-10,5","-1,4"
2010,"-6,4","-6,4","-10,4","-10,5","-4,3","-17,0"
2011,"5,0","2,5","2,5","1,1","-2,4","16,3"
2012,"7,4","10,0","20,2","21,8","11,9","12,2"
2013,"-3,5","-3,6","-1,8","-1,8","1,7","-1,4"
2014,"4,1","4,3","-2,2","-2,2","-6,0","7,8"
2015,"7,2","7,0","3,8","3,7","-3,2","3,2"
2016,"5,0","5,0","5,2","5,3","0,2","-4,4"
2017,"1,4","1,7","2,4","2,6","0,9","2,7"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"93,6","93,6","89,6","89,5","95,7","83,0"
2011,"98,3","95,9","91,8","90,4","93,4","96,5"
2012,"105,6","105,5","110,3","110,2","104,5","108,3"
2013,"101,9","101,7","108,4","108,2","106,4","106,7"
2014,"106,0","106,0","106,0","105,8","100,0","115,0"
2015,"113,6","113,4","110,0","109,7","96,8","118,7"
2016,"119,4","119,0","115,7","115,6","97,0","113,5"
2017,"121,0","121,1","118,5","118,6","97,9","116,5"
2018,-,-,-,-,-,-
,,,,,,
1) bis 2012 sonstige europäische Länder.,,,,,,
,,,,,,
Betriebe und Schlafgelegenheiten in Jahreszeile: Jahreswert gleich Jahresdurchschnittswert auf Gemeindeebene.,,,,,,
Doppelbetten zählen als 2 Schlafgelegenheiten.,,,,,,
Für Camping wird 1 Stellplatz in 4 Schlafgelegenheiten umgerechnet.,,,,,,
