© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2019.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: August*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
2017,"107,9","97,6","123,6","94,7","114,5","90,7"
2018,"106,1","92,3","126,5","94,1","119,2","92,5"
457     Leer                     ,,,,,,
 ,,,,,,
2009,34781,33453,224243,220666,"6,4","56,7"
2010,36391,35092,243767,239446,"6,7","63,6"
2011,36263,35051,248252,245144,"6,8","63,7"
2012,36333,34843,234562,229572,"6,5","61,7"
2013,38259,36871,240717,236619,"6,3","63,8"
2014,35855,34644,241470,237511,"6,7","64,8"
2015,36687,35423,239713,236576,"6,5","66,8"
2016,41153,39500,258369,253191,"6,3","61,9"
2017,40997,39413,257254,252837,"6,3","62,2"
2018,47383,45081,267721,261303,"5,7","62,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-1,2","-0,6","-2,2",-2,-1,"1,9"
2010,"4,6","4,9","8,7","8,5","3,9","12,2"
2011,"-0,4","-0,1","1,8","2,4","2,2","0,2"
2012,"0,2","-0,6","-5,5","-6,4","-5,7","-3,1"
2013,"5,3","5,8","2,6","3,1","-2,5","3,5"
2014,"-6,3",-6,"0,3","0,4",7,"1,4"
2015,"2,3","2,2","-0,7","-0,4",-3,"3,2"
2016,"12,2","11,5","7,8",7,"-3,9","-7,4"
2017,"-0,4","-0,2","-0,4","-0,1","-0,1","0,6"
2018,"15,6","14,4","4,1","3,3",-10,"0,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"104,6","104,9","108,7","108,5","103,9","112,2"
2011,"104,3","104,8","110,7","111,1","106,2","112,4"
2012,"104,5","104,2","104,6",104,"100,1","108,9"
2013,110,"110,2","107,3","107,2","97,6","112,7"
2014,"103,1","103,6","107,7","107,6","104,5","114,3"
2015,"105,5","105,9","106,9","107,2","101,3","117,9"
2016,"118,3","118,1","115,2","114,7","97,4","109,2"
2017,"117,9","117,8","114,7","114,6","97,3","109,8"
2018,"136,2","134,8","119,4","118,4","87,6","110,4"
458     Oldenburg                ,,,,,,
 ,,,,,,
2009,13458,12056,29888,27507,"2,2","25,6"
2010,13990,12494,30649,28094,"2,2","26,2"
2011,12431,10946,31000,24224,"2,5","27,7"
2012,11039,9544,25594,23256,"2,3","21,1"
2013,15507,13610,31479,28755,2,"25,8"
2014,13550,11988,30191,27578,"2,2","25,7"
2015,16046,13847,34595,31049,"2,2","27,2"
2016,19244,17057,37614,33159,2,"29,4"
2017,19153,16791,38853,34154,2,"30,3"
2018,20471,17611,41425,36537,2,"31,4"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"15,6","16,4","19,1","20,5",3,"10,1"
2010,4,"3,6","2,5","2,1","-1,4","2,5"
2011,"-11,1","-12,4","1,1","-13,8","13,8","5,6"
2012,"-11,2","-12,8","-17,4",-4,-7,"-23,6"
2013,"40,5","42,6",23,"23,6","-12,4","21,9"
2014,"-12,6","-11,9","-4,1","-4,1","9,8",-
2015,"18,4","15,5","14,6","12,6","-3,2","5,8"
2016,"19,9","23,2","8,7","6,8","-9,3",8
2017,"-0,5","-1,6","3,3",3,"3,8","2,9"
2018,"6,9","4,9","6,6",7,"-0,2","3,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,104,"103,6","102,5","102,1","98,6","102,5"
2011,"92,4","90,8","103,7","88,1","112,3","108,3"
2012,82,"79,2","85,6","84,5","104,4","82,7"
2013,"115,2","112,9","105,3","104,5","91,4","100,8"
2014,"100,7","99,4",101,"100,3","100,3","100,7"
2015,"119,2","114,9","115,7","112,9","97,1","106,6"
2016,143,"141,5","125,8","120,5",88,"115,1"
2017,"142,3","139,3",130,"124,2","91,3","118,4"
2018,"152,1","146,1","138,6","132,8","91,1","122,8"
459     Osnabrück                ,,,,,,
 ,,,,,,
2009,36827,34129,167083,159514,"4,5",37
2010,43661,38566,191178,180064,"4,4","42,2"
2011,38685,34702,177914,167766,"4,6","42,2"
2012,40299,36008,178673,167830,"4,4","41,2"
2013,42673,38466,175150,164042,"4,1","40,8"
2014,40538,35812,188387,172389,"4,6","43,5"
2015,42319,38629,179305,168229,"4,2","42,5"
2016,44544,40648,171458,160662,"3,8","45,5"
2017,45664,41814,179428,167869,"3,9",43
2018,51906,46848,194081,180574,"3,7","45,4"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,-10,"-4,6","-2,1","0,2","8,7","-3,4"
2010,"18,6",13,"14,4","12,9","-3,5","14,1"
2011,"-11,4",-10,"-6,9","-6,8",5,"-0,1"
2012,"4,2","3,8","0,4",-,"-3,6","-2,3"
2013,"5,9","6,8",-2,"-2,3","-7,4",-1
2014,-5,"-6,9","7,6","5,1","13,2","6,6"
2015,"4,4","7,9","-4,8","-2,4","-8,8","-2,4"
2016,"5,3","5,2","-4,4","-4,5","-9,2","7,3"
2017,"2,5","2,9","4,6","4,5","2,1","-5,7"
2018,"13,7",12,"8,2","7,6","-4,8","5,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"118,6",113,"114,4","112,9","96,5","114,1"
2011,105,"101,7","106,5","105,2","101,4","113,9"
2012,"109,4","105,5","106,9","105,2","97,7","111,3"
2013,"115,9","112,7","104,8","102,8","90,5","110,2"
2014,"110,1","104,9","112,8","108,1","102,4","117,5"
2015,"114,9","113,2","107,3","105,5","93,4","114,6"
2016,121,"119,1","102,6","100,7","84,8",123
2017,124,"122,5","107,4","105,2","86,6","116,1"
2018,"140,9","137,3","116,2","113,2","82,4","122,7"
460     Vechta                   ,,,,,,
 ,,,,,,
2009,11560,9942,27084,24568,"2,3","25,4"
2010,12585,11250,35203,32654,"2,8","32,1"
2011,12219,11113,35343,32978,"2,9","32,7"
2012,13600,12182,34610,31388,"2,5","31,6"
2013,13373,12048,33243,30575,"2,5",31
2014,12034,10646,33675,31168,"2,8","28,1"
2015,14226,13040,37070,34581,"2,6","29,4"
2016,14597,13309,36694,33860,"2,5","30,7"
2017,16002,14288,40460,36574,"2,5","33,5"
2018,16006,14222,40923,37130,"2,6","29,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"9,5","10,9","13,5","15,6","3,7","5,1"
2010,"8,9","13,2",30,"32,9","19,4","26,4"
2011,"-2,9","-1,2","0,4",1,"3,4","1,8"
2012,"11,3","9,6","-2,1","-4,8",-12,"-3,4"
2013,"-1,7","-1,1","-3,9","-2,6","-2,3",-2
2014,-10,"-11,6","1,3","1,9","12,6","-9,1"
2015,"18,2","22,5","10,1",11,"-6,9","4,6"
2016,"2,6","2,1",-1,"-2,1","-3,5","4,3"
2017,"9,6","7,4","10,3",8,"0,6","9,3"
2018,-,"-0,5","1,1","1,5","1,1","-12,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"108,9","113,2",130,"132,9","119,4","126,4"
2011,"105,7","111,8","130,5","134,2","123,5","128,7"
2012,"117,6","122,5","127,8","127,8","108,6","124,3"
2013,"115,7","121,2","122,7","124,5","106,1","121,8"
2014,"104,1","107,1","124,3","126,9","119,4","110,7"
2015,"123,1","131,2","136,9","140,8","111,2","115,8"
2016,"126,3","133,9","135,5","137,8","107,3","120,7"
2017,"138,4","143,7","149,4","148,9","107,9",132
2018,"138,5",143,"151,1","151,1","109,1","115,4"
461     Wesermarsch              ,,,,,,
 ,,,,,,
2009,19109,17894,97492,92010,"5,1","50,7"
2010,20111,18811,107039,101688,"5,3","55,5"
2011,18738,17642,93560,88701,5,"47,9"
2012,21241,20125,103116,98212,"4,9",51
2013,22216,21053,107614,102996,"4,8","54,2"
2014,23764,22632,117465,113144,"4,9","56,5"
2015,25599,24515,122463,118167,"4,8",58
2016,23904,22602,118030,112573,"4,9","53,6"
2017,22156,20934,105862,99985,"4,8","48,9"
2018,23936,22261,109710,101602,"4,6","43,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-6,7","-8,3","0,2",-1,"7,4","2,9"
2010,"5,2","5,1","9,8","10,5","4,3","9,5"
2011,"-6,8","-6,2","-12,6","-12,8","-6,2","-13,6"
2012,"13,4","14,1","10,2","10,7","-2,8","6,3"
2013,"4,6","4,6","4,4","4,9","-0,2","6,3"
2014,7,"7,5","9,2","9,9",2,"4,3"
2015,"7,7","8,3","4,3","4,4","-3,2","2,6"
2016,"-6,6","-7,8","-3,6","-4,7","3,2","-7,5"
2017,"-7,3","-7,4","-10,3","-11,2","-3,2","-8,8"
2018,8,"6,3","3,6","1,6","-4,1","-11,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"105,2","105,1","109,8","110,5","104,3","109,5"
2011,"98,1","98,6",96,"96,4","97,9","94,6"
2012,"111,2","112,5","105,8","106,7","95,2","100,6"
2013,"116,3","117,7","110,4","111,9","94,9","106,9"
2014,"124,4","126,5","120,5",123,"96,9","111,6"
2015,134,137,"125,6","128,4","93,8","114,5"
2016,"125,1","126,3","121,1","122,3","96,8","105,9"
2017,"115,9",117,"108,6","108,7","93,7","96,5"
2018,"125,3","124,4","112,5","110,4","89,8","85,2"
462     Wittmund                 ,,,,,,
 ,,,,,,
2009,68218,67123,450521,445009,"6,6","63,4"
2010,68450,67451,463591,459763,"6,8","61,8"
2011,65781,65003,462995,459102,7,"64,5"
2012,71230,69929,456126,450732,"6,4","63,8"
2013,77514,76555,468147,464175,6,"65,1"
2014,71861,70629,468528,463202,"6,5","69,8"
2015,78466,77186,468388,463745,6,"66,8"
2016,74012,72862,460317,455259,"6,2","64,2"
2017,71948,70682,455789,451367,"6,3",64
2018,74857,73487,466931,461415,"6,2","64,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"9,9","9,6","8,2","7,6","-1,6","5,5"
2010,"0,3","0,5","2,9","3,3","2,6","-2,4"
2011,"-3,9","-3,6","-0,1","-0,1","3,9","4,3"
2012,"8,3","7,6","-1,5","-1,8",-9,"-1,1"
2013,"8,8","9,5","2,6",3,"-5,7",2
2014,"-7,3","-7,7","0,1","-0,2",8,"7,3"
2015,"9,2","9,3",-,"0,1","-8,4","-4,4"
2016,"-5,7","-5,6","-1,7","-1,8","4,2","-3,9"
2017,"-2,8",-3,-1,"-0,9","1,9","-0,2"
2018,4,4,"2,4","2,2","-1,5","0,3"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"100,3","100,5","102,9","103,3","102,6","97,6"
2011,"96,4","96,8","102,8","103,2","106,6","101,8"
2012,"104,4","104,2","101,2","101,3",97,"100,7"
2013,"113,6","114,1","103,9","104,3","91,5","102,7"
2014,"105,3","105,2",104,"104,1","98,7","110,2"
2015,115,115,104,"104,2","90,4","105,4"
2016,"108,5","108,5","102,2","102,3","94,2","101,3"
2017,"105,5","105,3","101,2","101,4","95,9","101,1"
2018,"109,7","109,5","103,6","103,7","94,5","101,4"
,,,,,,
1) bis 2012 sonstige europäische Länder.,,,,,,
,,,,,,
Betriebe und Schlafgelegenheiten in Jahreszeile: Jahreswert gleich Jahresdurchschnittswert auf Gemeindeebene.,,,,,,
Doppelbetten zählen als 2 Schlafgelegenheiten.,,,,,,
Für Camping wird 1 Stellplatz in 4 Schlafgelegenheiten umgerechnet.,,,,,,
