© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2019.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: Oktober*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
457     Leer                     ,,,,,,
 ,,,,,,
2009,25046,24502,148468,147292,"5,9","38,5"
2010,26708,26008,149818,147744,"5,6","39,1"
2011,25241,24601,140579,138942,"5,6","36,4"
2012,25956,25372,146454,144982,"5,6","38,4"
2013,24184,23514,136036,134327,"5,6","38,3"
2014,26607,25941,142931,140904,"5,4","39,1"
2015,29320,28554,149862,148117,"5,1","36,6"
2016,30211,29369,164326,161918,"5,4","40,8"
2017,30360,29573,165356,163053,"5,4","40,2"
2018,35177,34030,175155,171829,5,"41,7"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"11,2","11,9",7,"7,5","-3,8","11,4"
2010,"6,6","6,1","0,9","0,3","-5,4","1,4"
2011,"-5,5","-5,4","-6,2",-6,"-0,7","-6,7"
2012,"2,8","3,1","4,2","4,3","1,3","5,4"
2013,"-6,8","-7,3","-7,1","-7,3","-0,3","-0,3"
2014,10,"10,3","5,1","4,9","-4,5","2,1"
2015,"10,2","10,1","4,8","5,1","-4,9","-6,2"
2016,3,"2,9","9,7","9,3","6,4","11,3"
2017,"0,5","0,7","0,6","0,7","0,1","-1,3"
2018,"15,9","15,1","5,9","5,4","-8,6","3,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"106,6","106,1","100,9","100,3","94,6","101,4"
2011,"100,8","100,4","94,7","94,3",94,"94,6"
2012,"103,6","103,6","98,6","98,4","95,2","99,6"
2013,"96,6",96,"91,6","91,2","94,9","99,4"
2014,"106,2","105,9","96,3","95,7","90,6","101,4"
2015,"117,1","116,5","100,9","100,6","86,2","95,1"
2016,"120,6","119,9","110,7","109,9","91,8","105,8"
2017,"121,2","120,7","111,4","110,7","91,9","104,5"
2018,"140,4","138,9",118,"116,7",84,"108,4"
458     Oldenburg                ,,,,,,
 ,,,,,,
2009,9312,8498,20361,19026,"2,2","18,7"
2010,10414,9566,22041,20584,"2,1","21,4"
2011,9341,8463,19864,18020,"2,1",19
2012,10936,10124,23554,22307,"2,2","19,9"
2013,11956,10923,23785,21927,2,20
2014,14475,13562,27075,25797,"1,9","23,5"
2015,13647,12431,26160,24261,"1,9","20,3"
2016,13693,12475,27560,24793,2,"22,2"
2017,12929,11825,24489,22362,"1,9","19,7"
2018,14315,12910,26804,24138,"1,9","21,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-11,4","-12,8","-4,8","-5,3","7,4","-1,6"
2010,"11,8","12,6","8,3","8,2","-3,2","14,5"
2011,"-10,3","-11,5","-9,9","-12,5","0,5","-11,4"
2012,"17,1","19,6","18,6","23,8","1,3","4,7"
2013,"9,3","7,9",1,"-1,7","-7,6","0,6"
2014,"21,1","24,2","13,8","17,6",-6,"17,4"
2015,"-5,7","-8,3","-3,4",-6,"2,5","-13,7"
2016,"0,3","0,4","5,4","2,2",5,"9,3"
2017,"-5,6","-5,2","-11,1","-9,8","-5,9","-11,2"
2018,"10,7","9,2","9,5","7,9","-1,1","9,8"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"111,8","112,6","108,3","108,2","96,8","114,5"
2011,"100,3","99,6","97,6","94,7","97,3","101,4"
2012,"117,4","119,1","115,7","117,2","98,5","106,2"
2013,"128,4","128,5","116,8","115,2",91,"106,8"
2014,"155,4","159,6",133,"135,6","85,5","125,4"
2015,"146,6","146,3","128,5","127,5","87,7","108,3"
2016,147,"146,8","135,4","130,3","92,1","118,4"
2017,"138,8","139,2","120,3","117,5","86,6","105,2"
2018,"153,7","151,9","131,6","126,9","85,6","115,5"
459     Osnabrück                ,,,,,,
 ,,,,,,
2009,28029,26194,132868,128229,"4,7","31,8"
2010,31482,28637,144896,139342,"4,6","33,1"
2011,31963,28791,126723,120470,4,"30,2"
2012,32321,29324,132068,126359,"4,1","30,7"
2013,33616,31330,135823,129373,4,32
2014,36113,33330,142129,133506,"3,9","33,2"
2015,36268,34071,140016,134623,"3,9","33,9"
2016,37557,35136,146300,139685,"3,9","39,6"
2017,37819,35167,150469,143711,4,"36,2"
2018,38994,35780,150557,143232,"3,9","34,5"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-6,8","-2,2","-1,1","0,8","6,1",-1
2010,"12,3","9,3","9,1","8,7","-2,9","4,1"
2011,"1,5","0,5","-12,5","-13,5","-13,9","-8,8"
2012,"1,1","1,9","4,2","4,9","3,1","1,9"
2013,4,"6,8","2,8","2,4","-1,1","4,1"
2014,"7,4","6,4","4,6","3,2","-2,6","3,6"
2015,"0,4","2,2","-1,5","0,8","-1,9","2,2"
2016,"3,6","3,1","4,5","3,8","0,9","16,7"
2017,"0,7","0,1","2,8","2,9","2,1","-8,4"
2018,"3,1","1,7","0,1","-0,3",-3,"-4,8"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"112,3","109,3","109,1","108,7","97,1","104,1"
2011,114,"109,9","95,4","93,9","83,6","94,9"
2012,"115,3","111,9","99,4","98,5","86,2","96,7"
2013,"119,9","119,6","102,2","100,9","85,2","100,6"
2014,"128,8","127,2",107,"104,1",83,"104,3"
2015,"129,4","130,1","105,4",105,"81,4","106,6"
2016,134,"134,1","110,1","108,9","82,2","124,4"
2017,"134,9","134,3","113,2","112,1","83,9","113,9"
2018,"139,1","136,6","113,3","111,7","81,4","108,4"
460     Vechta                   ,,,,,,
 ,,,,,,
2009,10430,9033,25193,22694,"2,4","32,8"
2010,10228,9246,25966,23960,"2,5","27,5"
2011,10371,9514,26367,24650,"2,5","28,8"
2012,10620,9590,26877,24551,"2,5","28,4"
2013,10076,9062,25348,23281,"2,5","38,1"
2014,11212,10230,27055,25050,"2,4","41,3"
2015,11355,10292,28621,26602,"2,5","33,6"
2016,11333,10321,29589,26953,"2,6","30,5"
2017,11460,10370,29524,27051,"2,6","29,2"
2018,13015,11740,32312,29239,"2,5","34,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"4,5","3,1","14,5","15,4","9,5","46,8"
2010,"-1,9","2,4","3,1","5,6","5,1","-16,2"
2011,"1,4","2,9","1,5","2,9","0,1","4,6"
2012,"2,4","0,8","1,9","-0,4","-0,5","-1,4"
2013,"-5,1","-5,5","-5,7","-5,2","-0,6","34,5"
2014,"11,3","12,9","6,7","7,6","-4,1","8,2"
2015,"1,3","0,6","5,8","6,2","4,5","-18,5"
2016,"-0,2","0,3","3,4","1,3","3,6","-9,3"
2017,"1,1","0,5","-0,2","0,4","-1,3","-4,2"
2018,"13,6","13,2","9,4","8,1","-3,6","18,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"98,1","102,4","103,1","105,6","105,1","83,8"
2011,"99,4","105,3","104,7","108,6","105,3","87,7"
2012,"101,8","106,2","106,7","108,2","104,8","86,4"
2013,"96,6","100,3","100,6","102,6","104,2","116,2"
2014,"107,5","113,3","107,4","110,4","99,9","125,8"
2015,"108,9","113,9","113,6","117,2","104,4","102,5"
2016,"108,7","114,3","117,4","118,8","108,1",93
2017,"109,9","114,8","117,2","119,2","106,7","89,1"
2018,"124,8",130,"128,3","128,8","102,8","105,6"
461     Wesermarsch              ,,,,,,
 ,,,,,,
2009,15677,14796,67934,63654,"4,3","42,7"
2010,15271,13853,63466,56949,"4,2","39,7"
2011,16570,15856,66109,63080,4,"39,1"
2012,17383,16683,69695,66744,4,"38,5"
2013,16662,15980,73063,69969,"4,4","46,4"
2014,18648,17912,72368,69077,"3,9","40,6"
2015,18583,17767,70568,67039,"3,8","40,3"
2016,19897,19133,79277,75956,4,"41,4"
2017,18225,17449,74158,69474,"4,1","42,1"
2018,19033,18375,69264,65052,"3,6","42,5"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-9,8","-10,4","-4,2","-4,9","6,3","1,2"
2010,"-2,6","-6,4","-6,6","-10,5","-4,1","-7,1"
2011,"8,5","14,5","4,2","10,8",-4,"-1,4"
2012,"4,9","5,2","5,4","5,8","0,5","-1,6"
2013,"-4,1","-4,2","4,8","4,8","9,4","20,5"
2014,"11,9","12,1",-1,"-1,3","-11,5","-12,4"
2015,"-0,3","-0,8","-2,5",-3,"-2,1","-0,8"
2016,"7,1","7,7","12,3","13,3","4,9","2,8"
2017,"-8,4","-8,8","-6,5","-8,5","2,1","1,8"
2018,"4,4","5,3","-6,6","-6,4","-10,6","0,8"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"97,4","93,6","93,4","89,5","95,9","92,9"
2011,"105,7","107,2","97,3","99,1","92,1","91,6"
2012,"110,9","112,8","102,6","104,9","92,5","90,1"
2013,"106,3",108,"107,5","109,9","101,2","108,5"
2014,119,"121,1","106,5","108,5","89,6",95
2015,"118,5","120,1","103,9","105,3","87,6","94,3"
2016,"126,9","129,3","116,7","119,3","91,9","96,9"
2017,"116,3","117,9","109,2","109,1","93,9","98,5"
2018,"121,4","124,2",102,"102,2",84,"99,4"
462     Wittmund                 ,,,,,,
 ,,,,,,
2009,44172,43626,244073,241821,"5,5","38,4"
2010,44854,44499,238198,236946,"5,3","38,8"
2011,48398,48036,247410,246377,"5,1","36,2"
2012,40932,40468,228538,226592,"5,6","36,1"
2013,42900,42490,227478,226182,"5,3","40,2"
2014,46610,46073,234057,232326,5,"40,8"
2015,46379,45970,235218,233833,"5,1","41,1"
2016,50547,50189,261112,259904,"5,2","42,7"
2017,46901,46609,241085,239943,"5,1","39,4"
2018,49754,49429,257964,256765,"5,2","39,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"10,8","9,9","8,4","7,7","-2,1","-1,9"
2010,"1,5",2,"-2,4",-2,"-3,9","1,1"
2011,"7,9","7,9","3,9",4,"-3,7","-6,8"
2012,"-15,4","-15,8","-7,6",-8,"9,2","-0,3"
2013,"4,8",5,"-0,5","-0,2",-5,"11,2"
2014,"8,6","8,4","2,9","2,7","-5,3","1,6"
2015,"-0,5","-0,2","0,5","0,6",1,"0,9"
2016,9,"9,2",11,"11,1","1,9","3,9"
2017,"-7,2","-7,1","-7,7","-7,7","-0,5","-7,8"
2018,"6,1","6,1",7,7,"0,9","-0,3"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"101,5",102,"97,6",98,"96,1","101,1"
2011,"109,6","110,1","101,4","101,9","92,5","94,2"
2012,"92,7","92,8","93,6","93,7",101,94
2013,"97,1","97,4","93,2","93,5",96,"104,5"
2014,"105,5","105,6","95,9","96,1","90,9","106,1"
2015,105,"105,4","96,4","96,7","91,8","107,1"
2016,"114,4",115,107,"107,5","93,5","111,2"
2017,"106,2","106,8","98,8","99,2",93,"102,5"
2018,"112,6","113,3","105,7","106,2","93,8","102,2"
,,,,,,
1) bis 2012 sonstige europäische Länder.,,,,,,
,,,,,,
Betriebe und Schlafgelegenheiten in Jahreszeile: Jahreswert gleich Jahresdurchschnittswert auf Gemeindeebene.,,,,,,
Doppelbetten zählen als 2 Schlafgelegenheiten.,,,,,,
Für Camping wird 1 Stellplatz in 4 Schlafgelegenheiten umgerechnet.,,,,,,
