© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2019.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: April*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
2016,143,"117,9","97,9","83,6","68,5","73,1"
2017,"173,4","145,4","130,2","116,5","75,1","94,5"
2018,"177,8","143,8","125,1","108,1","70,3","88,2"
457     Leer                     ,,,,,,
 ,,,,,,
2009,22579,22024,129325,127556,"5,7","32,6"
2010,19234,18678,119668,118652,"6,2","33,3"
2011,26724,25847,148166,146045,"5,5","40,6"
2012,24525,23772,139292,137661,"5,7","39,1"
2013,19546,18876,108134,106639,"5,5","30,2"
2014,24595,23996,135988,134789,"5,5","40,5"
2015,22071,21419,127193,125635,"5,8","37,1"
2016,22003,21087,110585,108646,5,"28,2"
2017,31605,31011,157486,155732,5,"39,9"
2018,29759,28999,143456,141453,"4,8","35,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"26,9",27,"30,1","29,9","2,6",30
2010,"-14,8","-15,2","-7,5",-7,"8,6","2,1"
2011,"38,9","38,4","23,8","23,1","-10,9",22
2012,"-8,2",-8,-6,"-5,7","2,4","-3,9"
2013,"-20,3","-20,6","-22,4","-22,5","-2,6","-22,8"
2014,"25,8","27,1","25,8","26,4","-0,1","34,1"
2015,"-10,3","-10,7","-6,5","-6,8","4,2","-8,4"
2016,"-0,3","-1,6","-13,1","-13,5","-12,8","-23,9"
2017,"43,6","47,1","42,4","43,3","-0,9","41,5"
2018,"-5,8","-6,5","-8,9","-9,2","-3,3",-12
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"85,2","84,8","92,5",93,"108,6","102,1"
2011,"118,4","117,4","114,6","114,5","96,8","124,5"
2012,"108,6","107,9","107,7","107,9","99,2","119,7"
2013,"86,6","85,7","83,6","83,6","96,6","92,4"
2014,"108,9",109,"105,2","105,7","96,5","123,9"
2015,"97,8","97,3","98,4","98,5","100,6","113,6"
2016,"97,4","95,7","85,5","85,2","87,7","86,4"
2017,140,"140,8","121,8","122,1",87,"122,3"
2018,"131,8","131,7","110,9","110,9","84,2","107,6"
458     Oldenburg                ,,,,,,
 ,,,,,,
2009,8710,7875,17694,16481,2,"15,7"
2010,9546,8568,19041,17713,2,"16,8"
2011,9131,8293,18526,17147,2,"17,2"
2012,9249,8427,17425,16235,"1,9","16,8"
2013,10148,9312,18758,17467,"1,8","16,1"
2014,8827,7687,16848,15211,"1,9","15,2"
2015,10576,9514,18923,17059,"1,8",17
2016,14315,12981,24581,22186,"1,7","20,9"
2017,12692,11403,33058,30617,"2,6","27,8"
2018,12731,11459,24927,22769,2,"20,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-10,3","-10,9","4,8","6,7","16,8",-8
2010,"9,6","8,8","7,6","7,5","-1,8",7
2011,"-4,3","-3,2","-2,7","-3,2","1,7","2,6"
2012,"1,3","1,6","-5,9","-5,3","-7,1","-2,4"
2013,"9,7","10,5","7,6","7,6","-1,9","-4,1"
2014,-13,"-17,5","-10,2","-12,9","3,3","-5,7"
2015,"19,8","23,8","12,3","12,1","-6,3","11,7"
2016,"35,4","36,4","29,9","30,1",-4,"23,3"
2017,"-11,3","-12,2","34,5",38,"51,7","32,8"
2018,"0,3","0,5","-24,6","-25,6","-24,8","-26,9"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"109,6","108,8","107,6","107,5","98,2",107
2011,"104,8","105,3","104,7",104,"99,9","109,8"
2012,"106,2",107,"98,5","98,5","92,7","107,1"
2013,"116,5","118,2",106,106,91,"102,7"
2014,"101,3","97,6","95,2","92,3",94,"96,8"
2015,"121,4","120,8","106,9","103,5","88,1","108,2"
2016,"164,4","164,8","138,9","134,6","84,5","133,3"
2017,"145,7","144,8","186,8","185,8","128,2",177
2018,"146,2","145,5","140,9","138,2","96,4","129,5"
459     Osnabrück                ,,,,,,
 ,,,,,,
2009,28030,25479,123840,118543,"4,4","29,4"
2010,31435,27519,128480,121975,"4,1","30,6"
2011,30001,26806,131758,126360,"4,4","32,1"
2012,32850,29495,141313,131607,"4,3","33,7"
2013,32433,29346,120541,114641,"3,7","28,9"
2014,31662,28870,141115,130766,"4,5","33,9"
2015,32769,30825,128743,124033,"3,9","33,4"
2016,32721,30652,124127,118343,"3,8","34,7"
2017,37444,34930,148753,142565,4,"37,8"
2018,37659,34402,141347,133687,"3,8","35,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-2,6",-2,"9,4","9,3","12,4","4,1"
2010,"12,1",8,"3,7","2,9","-7,5","4,1"
2011,"-4,6","-2,6","2,6","3,6","7,5","4,9"
2012,"9,5",10,"7,3","4,2",-2,"4,9"
2013,"-1,3","-0,5","-14,7","-12,9","-13,6","-14,2"
2014,"-2,4","-1,6","17,1","14,1","19,9","17,4"
2015,"3,5","6,8","-8,8","-5,1","-11,8","-1,7"
2016,"-0,1","-0,6","-3,6","-4,6","-3,4",4
2017,"14,4",14,"19,8","20,5","4,7",9
2018,"0,6","-1,5",-5,"-6,2","-5,5","-7,2"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"112,1",108,"103,7","102,9","92,5","104,1"
2011,107,"105,2","106,4","106,6","99,4","109,2"
2012,"117,2","115,8","114,1",111,"97,4","114,5"
2013,"115,7","115,2","97,3","96,7","84,1","98,2"
2014,113,"113,3","113,9","110,3","100,9","115,3"
2015,"116,9",121,104,"104,6","88,9","113,4"
2016,"116,7","120,3","100,2","99,8","85,9",118
2017,"133,6","137,1","120,1","120,3","89,9","128,6"
2018,"134,4",135,"114,1","112,8",85,"119,3"
460     Vechta                   ,,,,,,
 ,,,,,,
2009,8438,7377,20109,18244,"2,4",21
2010,8288,7466,21431,19774,"2,6","24,3"
2011,8938,8143,22127,20637,"2,5","23,6"
2012,8500,7686,21456,19888,"2,5","20,7"
2013,9551,8547,22914,20986,"2,4","24,1"
2014,8614,7741,21106,19415,"2,5","30,4"
2015,8626,7756,21263,19701,"2,5","20,4"
2016,10200,8987,26118,23825,"2,6","26,3"
2017,10952,9674,28072,25681,"2,6","26,8"
2018,11796,10673,30192,26514,"2,6","29,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-2,7",-2,7,"7,2","9,9","4,9"
2010,"-1,8","1,2","6,6","8,4","8,5","15,9"
2011,"7,8","9,1","3,2","4,4","-4,3","-2,9"
2012,"-4,9","-5,6",-3,"-3,6",2,"-12,6"
2013,"12,4","11,2","6,8","5,5",-5,"16,9"
2014,"-9,8","-9,4","-7,9","-7,5","2,1","25,9"
2015,"0,1","0,2","0,7","1,5","0,6","-32,9"
2016,"18,2","15,9","22,8","20,9","3,9","29,1"
2017,"7,4","7,6","7,5","7,8","0,1","1,9"
2018,"7,7","10,3","7,6","3,2","-0,1","8,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"98,2","101,2","106,6","108,4","108,5","115,9"
2011,"105,9","110,4",110,"113,1","103,9","112,6"
2012,"100,7","104,2","106,7",109,"105,9","98,4"
2013,"113,2","115,9","113,9",115,"100,7",115
2014,"102,1","104,9",105,"106,4","102,8","144,8"
2015,"102,2","105,1","105,7",108,"103,4","97,2"
2016,"120,9","121,8","129,9","130,6","107,4","125,4"
2017,"129,8","131,1","139,6","140,8","107,6","127,9"
2018,"139,8","144,7","150,1","145,3","107,4","138,7"
461     Wesermarsch              ,,,,,,
 ,,,,,,
2009,15985,14517,61239,54646,"3,8",35
2010,12844,11973,51485,46783,4,"28,7"
2011,16295,15304,65057,60806,4,"38,7"
2012,15504,14470,69917,65012,"4,5","37,5"
2013,11554,10665,43455,39358,"3,8","22,8"
2014,17264,16422,70097,66141,"4,1","35,5"
2015,14601,13864,56355,53205,"3,9","29,1"
2016,12753,11881,45778,41479,"3,6","24,7"
2017,19223,18167,71093,66691,"3,7","37,2"
2018,16772,15436,63457,55683,"3,8","31,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"28,9","37,8",31,45,"1,7","36,9"
2010,"-19,6","-17,5","-15,9","-14,4","4,6","-18,1"
2011,"26,9","27,8","26,4",30,"-0,4",35
2012,"-4,9","-5,4","7,5","6,9",13,"-3,2"
2013,"-25,5","-26,3","-37,8","-39,5","-16,6",-39
2014,"49,4",54,"61,3",68,8,"55,6"
2015,"-15,4","-15,6","-19,6","-19,6","-4,9","-18,1"
2016,"-12,7","-14,3","-18,8",-22,-7,"-15,1"
2017,"50,7","52,9","55,3","60,8",3,"50,6"
2018,"-12,8",-15,"-10,7","-16,5","2,3","-16,4"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"80,4","82,5","84,1","85,6","104,6","81,9"
2011,"101,9","105,4","106,2","111,3","104,2","110,5"
2012,97,"99,7","114,2",119,"117,7",107
2013,"72,3","73,5",71,72,"98,2","65,2"
2014,108,"113,1","114,5",121,106,"101,5"
2015,"91,3","95,5",92,"97,4","100,7","83,1"
2016,"79,8","81,8","74,8","75,9","93,7","70,6"
2017,"120,3","125,1","116,1",122,"96,5","106,2"
2018,"104,9","106,3","103,6","101,9","98,8","88,9"
462     Wittmund                 ,,,,,,
 ,,,,,,
2009,44331,43914,217316,216315,"4,9","33,6"
2010,37199,36946,190009,188933,"5,1","27,5"
2011,48351,48048,239352,238153,5,"39,1"
2012,44351,43798,227998,226162,"5,1","33,4"
2013,29591,29338,148759,147694,5,"21,6"
2014,46381,45965,225767,224549,"4,9","35,3"
2015,41422,40948,203601,202231,"4,9","31,5"
2016,31184,30737,148248,147056,"4,8","22,9"
2017,51517,51122,240625,239381,"4,7",36
2018,37897,37611,182938,182061,"4,8","26,9"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"67,4",67,"68,9",69,"0,9","66,8"
2010,"-16,1","-15,9","-12,6","-12,7","4,2",-18
2011,30,30,26,"26,1","-3,1","42,1"
2012,"-8,3","-8,8","-4,7",-5,"3,8","-14,5"
2013,"-33,3",-33,"-34,8","-34,7","-2,2","-35,4"
2014,"56,7","56,7","51,8",52,"-3,2","63,6"
2015,"-10,7","-10,9","-9,8","-9,9",1,"-10,7"
2016,"-24,7","-24,9","-27,2","-27,3","-3,3","-27,5"
2017,"65,2","66,3","62,3","62,8","-1,7","57,6"
2018,"-26,4","-26,4",-24,"-23,9","3,3","-25,4"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"83,9","84,1","87,4","87,3","104,2",82
2011,"109,1","109,4","110,1","110,1",101,"116,5"
2012,100,"99,7","104,9","104,6","104,9","99,6"
2013,"66,8","66,8","68,5","68,3","102,6","64,3"
2014,"104,6","104,7","103,9","103,8","99,3","105,3"
2015,"93,4","93,2","93,7","93,5","100,3",94
2016,"70,3",70,"68,2",68,97,"68,1"
2017,"116,2","116,4","110,7","110,7","95,3","107,4"
2018,"85,5","85,6","84,2","84,2","98,5","80,1"
,,,,,,
1) bis 2012 sonstige europäische Länder.,,,,,,
,,,,,,
Betriebe und Schlafgelegenheiten in Jahreszeile: Jahreswert gleich Jahresdurchschnittswert auf Gemeindeebene.,,,,,,
Doppelbetten zählen als 2 Schlafgelegenheiten.,,,,,,
Für Camping wird 1 Stellplatz in 4 Schlafgelegenheiten umgerechnet.,,,,,,
