© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2018.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: Mai*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
2012,52920,50738,259448,247554,"4,9","41,3"
2013,54406,53739,257458,255779,"4,7","41,3"
2014,40076,39434,221902,220195,"5,5","35,6"
2015,47399,46813,248112,246730,"5,2","39,1"
2016,53214,52591,262369,260485,"4,9","42,3"
2017,44213,43348,245090,240166,"5,5","38,1"
2018,56092,55379,229321,227108,"4,1","35,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-6,5","-6,7","-6,1","-6,1","0,5","-7,4"
2010,"-4,3","-4,1","-4,2","-4,2",-,"-6,4"
2011,"-19,7","-20,4","-7,7","-7,9","14,9","-10,8"
2012,"60,0","57,5","26,2","21,5","-21,1","28,9"
2013,"2,8","5,9","-0,8","3,3","-3,5","0,1"
2014,"-26,3","-26,6","-13,8","-13,9","17,0","-14,0"
2015,"18,3","18,7","11,8","12,1","-5,5","9,9"
2016,"12,3","12,3","5,7","5,6","-5,8","8,3"
2017,"-16,9","-17,6","-6,6","-7,8","12,4","-10,0"
2018,"26,9","27,8","-6,4","-5,4","-26,2","-7,3"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"95,7","95,9","95,8","95,8","100,0","93,6"
2011,"76,9","76,3","88,4","88,3","114,9","83,4"
2012,"123,1","120,2","111,6","107,2","90,6","107,5"
2013,"126,5","127,3","110,7","110,8","87,5","107,6"
2014,"93,2","93,4","95,4","95,4","102,4","92,6"
2015,"110,2","110,9","106,7","106,9","96,8","101,7"
2016,"123,8","124,6","112,8","112,8","91,2","110,2"
2017,"102,8","102,7","105,4","104,0","102,5","99,1"
2018,"130,5","131,2","98,6","98,4","75,6","91,9"
456     Grafschaft Bentheim      ,,,,,,
 ,,,,,,
2009,18710,13760,72243,47757,"3,9","41,3"
2010,25268,14537,95671,49104,"3,8","45,3"
2011,24665,14052,99060,49146,"4,0","43,1"
2012,22678,12645,107139,55460,"4,7","50,4"
2013,28498,16624,99257,53482,"3,5","44,4"
2014,20448,12186,65511,36622,"3,2","27,4"
2015,21870,13005,75506,41274,"3,5","30,1"
2016,21435,13262,72412,43552,"3,4","32,2"
2017,23687,14347,79649,46026,"3,4","34,2"
2018,23265,14496,78127,47179,"3,4","32,7"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-18,0","-13,1","1,3",-,"23,5","1,1"
2010,"35,1","5,6","32,4","2,8","-1,9","9,8"
2011,"-2,4","-3,3","3,5","0,1","6,1","-4,8"
2012,"-8,1","-10,0","8,2","12,8","17,6","17,0"
2013,"25,7","31,5","-7,4","-3,6","-26,3","-12,0"
2014,"-28,2","-26,7","-34,0","-31,5","-8,0","-38,3"
2015,"7,0","6,7","15,3","12,7","7,8","10,0"
2016,"-2,0","2,0","-4,1","5,5","-2,2","6,8"
2017,"10,5","8,2","10,0","5,7","-0,5","6,4"
2018,"-1,8","1,0","-1,9","2,5","-0,1","-4,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"135,1","105,6","132,4","102,8","98,1","109,8"
2011,"131,8","102,1","137,1","102,9","104,0","104,5"
2012,"121,2","91,9","148,3","116,1","122,4","122,2"
2013,"152,3","120,8","137,4","112,0","90,2","107,6"
2014,"109,3","88,6","90,7","76,7","83,0","66,3"
2015,"116,9","94,5","104,5","86,4","89,4","73,0"
2016,"114,6","96,4","100,2","91,2","87,5","77,9"
2017,"126,6","104,3","110,3","96,4","87,1","82,9"
2018,"124,3","105,3","108,1","98,8","87,0","79,2"
457     Leer                     ,,,,,,
 ,,,,,,
2009,30115,29272,163182,161345,"5,4","42,4"
2010,29851,29014,165177,162987,"5,5","44,1"
2011,28576,27580,162914,160417,"5,7","42,5"
2012,31590,30510,162912,160479,"5,2","43,1"
2013,32338,31618,169342,167328,"5,2","45,3"
2014,30398,29530,160113,157705,"5,3","43,0"
2015,30694,29685,160191,157676,"5,2","45,5"
2016,38650,37581,192213,189342,"5,0","46,3"
2017,34827,33820,178914,176323,"5,1","43,1"
2018,44607,42700,209902,205218,"4,7","49,5"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-3,8","-3,5","-1,4","-0,4","2,5","5,9"
2010,"-0,9","-0,9","1,2","1,0","2,1","3,9"
2011,"-4,3","-4,9","-1,4","-1,6","3,0","-3,6"
2012,"10,5","10,6",-,-,"-9,5","1,4"
2013,"2,4","3,6","3,9","4,3","1,5","5,1"
2014,"-6,0","-6,6","-5,4","-5,8","0,6","-5,1"
2015,"1,0","0,5",-,-,"-0,9","5,9"
2016,"25,9","26,6","20,0","20,1","-4,7","1,6"
2017,"-9,9","-10,0","-6,9","-6,9","3,3","-6,8"
2018,"28,1","26,3","17,3","16,4","-8,4","14,8"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"99,1","99,1","101,2","101,0","102,1","103,9"
2011,"94,9","94,2","99,8","99,4","105,2","100,1"
2012,"104,9","104,2","99,8","99,5","95,2","101,5"
2013,"107,4","108,0","103,8","103,7","96,6","106,7"
2014,"100,9","100,9","98,1","97,7","97,2","101,2"
2015,"101,9","101,4","98,2","97,7","96,3","107,3"
2016,"128,3","128,4","117,8","117,4","91,8","109,0"
2017,"115,6","115,5","109,6","109,3","94,8","101,6"
2018,"148,1","145,9","128,6","127,2","86,8","116,6"
458     Oldenburg                ,,,,,,
 ,,,,,,
2009,12761,11751,25909,24271,"2,0","22,2"
2010,12829,11893,26667,25255,"2,1","22,8"
2011,13224,12185,25076,23106,"1,9","22,5"
2012,13307,12309,25903,24498,"1,9","22,9"
2013,13033,11960,25823,24121,"2,0","20,9"
2014,13860,12674,26873,25002,"1,9","23,3"
2015,15169,13821,28506,26438,"1,9","22,1"
2016,18204,16547,35610,32254,"2,0","28,6"
2017,15577,13985,30766,27618,"2,0","24,9"
2018,19053,17042,40123,36669,"2,1","31,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"3,0","2,0","2,9","3,1","-0,1","-5,6"
2010,"0,5","1,2","2,9","4,1","2,4","2,5"
2011,"3,1","2,5","-6,0","-8,5","-8,8","-1,1"
2012,"0,6","1,0","3,3","6,0","2,7","1,7"
2013,"-2,1","-2,8","-0,3","-1,5","1,8","-8,7"
2014,"6,3","6,0","4,1","3,7","-2,1","11,6"
2015,"9,4","9,1","6,1","5,7","-3,1","-5,2"
2016,"20,0","19,7","24,9","22,0","4,1","29,3"
2017,"-14,4","-15,5","-13,6","-14,4","1,0","-13,0"
2018,"22,3","21,9","30,4","32,8","6,6","27,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"100,5","101,2","102,9","104,1","102,4","102,5"
2011,"103,6","103,7","96,8","95,2","93,4","101,4"
2012,"104,3","104,7","100,0","100,9","95,9","103,1"
2013,"102,1","101,8","99,7","99,4","97,6","94,2"
2014,"108,6","107,9","103,7","103,0","95,5","105,1"
2015,"118,9","117,6","110,0","108,9","92,6","99,6"
2016,"142,7","140,8","137,4","132,9","96,3","128,8"
2017,"122,1","119,0","118,7","113,8","97,3","112,0"
2018,"149,3","145,0","154,9","151,1","103,7","142,3"
459     Osnabrück                ,,,,,,
 ,,,,,,
2009,34230,31933,150469,145310,"4,4","33,7"
2010,41085,37020,165633,156625,"4,0","36,6"
2011,36873,33087,136481,129984,"3,7","32,1"
2012,41605,37016,158583,145029,"3,8","36,5"
2013,46954,42674,165484,156099,"3,5","38,3"
2014,41483,38045,153620,140638,"3,7","35,9"
2015,42086,39084,156827,149441,"3,7","36,7"
2016,44409,41771,163850,157589,"3,7","43,8"
2017,42077,39397,156737,150391,"3,7","38,0"
2018,50146,47106,175236,167674,"3,5","41,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-20,5","-20,1","-8,7","-8,4","14,8","-9,6"
2010,"20,0","15,9","10,1","7,8","-8,3","8,5"
2011,"-10,3","-10,6","-17,6","-17,0","-8,2","-12,4"
2012,"12,8","11,9","16,2","11,6","3,0","13,7"
2013,"12,9","15,3","4,4","7,6","-7,5","4,9"
2014,"-11,7","-10,8","-7,2","-9,9","5,1","-6,3"
2015,"1,5","2,7","2,1","6,3","0,6","2,4"
2016,"5,5","6,9","4,5","5,5","-1,0","19,3"
2017,"-5,3","-5,7","-4,3","-4,6","1,0","-13,3"
2018,"19,2","19,6","11,8","11,5","-6,2","8,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"120,0","115,9","110,1","107,8","91,7","108,5"
2011,"107,7","103,6","90,7","89,5","84,2","95,1"
2012,"121,5","115,9","105,4","99,8","86,7","108,1"
2013,"137,2","133,6","110,0","107,4","80,2","113,4"
2014,"121,2","119,1","102,1","96,8","84,2","106,3"
2015,"123,0","122,4","104,2","102,8","84,8","108,8"
2016,"129,7","130,8","108,9","108,5","83,9","129,8"
2017,"122,9","123,4","104,2","103,5","84,7","112,6"
2018,"146,5","147,5","116,5","115,4","79,5","122,4"
460     Vechta                   ,,,,,,
 ,,,,,,
2009,10171,9140,22427,20681,"2,2","22,7"
2010,10181,9312,26173,24526,"2,6","23,7"
2011,10877,9891,24759,22879,"2,3","22,7"
2012,11479,10634,27288,25669,"2,4","25,4"
2013,11875,10902,28598,26731,"2,4","26,6"
2014,10767,9606,25369,23002,"2,4","26,3"
2015,12237,11173,29406,27474,"2,4","25,8"
2016,12865,11916,32681,30906,"2,5","32,0"
2017,13812,12542,35814,32742,"2,6","24,4"
2018,14845,13544,36585,33050,"2,5","34,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-3,1","-3,1","-6,6","-7,6","-3,5","-7,5"
2010,"0,1","1,9","16,7","18,6","16,6","4,3"
2011,"6,8","6,2","-5,4","-6,7","-11,5","-4,1"
2012,"5,5","7,5","10,2","12,2","4,4","12,1"
2013,"3,4","2,5","4,8","4,1","1,3","4,7"
2014,"-9,3","-11,9","-11,3","-14,0","-2,2","-1,2"
2015,"13,7","16,3","15,9","19,4","2,0","-1,7"
2016,"5,1","6,6","11,1","12,5","5,7","23,7"
2017,"7,4","5,3","9,6","5,9","2,1","-23,8"
2018,"7,5","8,0","2,2","0,9","-5,0","40,2"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"100,1","101,9","116,7","118,6","116,6","104,3"
2011,"106,9","108,2","110,4","110,6","103,2","100,0"
2012,"112,9","116,3","121,7","124,1","107,8","112,1"
2013,"116,8","119,3","127,5","129,3","109,2","117,4"
2014,"105,9","105,1","113,1","111,2","106,9","116,0"
2015,"120,3","122,2","131,1","132,8","109,0","114,0"
2016,"126,5","130,4","145,7","149,4","115,2","141,1"
2017,"135,8","137,2","159,7","158,3","117,6","107,5"
2018,"146,0","148,2","163,1","159,8","111,8","150,8"
461     Wesermarsch              ,,,,,,
 ,,,,,,
2009,18588,17352,68217,63149,"3,7","35,4"
2010,17941,16738,67626,62697,"3,8","35,6"
2011,14133,12707,54898,49565,"3,9","28,5"
2012,18275,17547,67037,64375,"3,7","33,8"
2013,20293,19482,77527,74422,"3,8","39,3"
2014,17307,16366,67640,63630,"3,9","33,1"
2015,21674,20743,83477,79605,"3,9","39,8"
2016,23834,22624,88419,83975,"3,7","43,7"
2017,20820,19915,73314,70157,"3,5","35,3"
2018,24508,23266,88540,83034,"3,6","35,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-13,4","-12,5","-18,6","-17,7","-6,0","-17,7"
2010,"-3,5","-3,5","-0,9","-0,7","2,7","0,4"
2011,"-21,2","-24,1","-18,8","-20,9","3,1","-20,0"
2012,"29,3","38,1","22,1","29,9","-5,6","18,6"
2013,"11,0","11,0","15,6","15,6","4,1","16,3"
2014,"-14,7","-16,0","-12,8","-14,5","2,3","-15,7"
2015,"25,2","26,7","23,4","25,1","-1,5","20,3"
2016,"10,0","9,1","5,9","5,5","-3,7","9,7"
2017,"-12,6","-12,0","-17,1","-16,5","-5,1","-19,4"
2018,"17,7","16,8","20,8","18,4","2,6","-0,3"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"96,5","96,5","99,1","99,3","102,7","100,4"
2011,"76,0","73,2","80,5","78,5","105,8","80,3"
2012,"98,3","101,1","98,3","101,9","100,0","95,3"
2013,"109,2","112,3","113,6","117,9","104,1","110,8"
2014,"93,1","94,3","99,2","100,8","106,5","93,5"
2015,"116,6","119,5","122,4","126,1","104,9","112,4"
2016,"128,2","130,4","129,6","133,0","101,1","123,4"
2017,"112,0","114,8","107,5","111,1","96,0","99,5"
2018,"131,8","134,1","129,8","131,5","98,4","99,2"
462     Wittmund                 ,,,,,,
 ,,,,,,
2009,57393,56712,271108,269168,"4,7","39,0"
2010,56630,56171,267805,266403,"4,7","36,2"
2011,42834,42362,227866,225965,"5,3","31,1"
2012,55851,55074,264580,261936,"4,7","36,8"
2013,60421,59917,277775,275985,"4,6","38,8"
2014,50260,49738,238153,236400,"4,7","34,9"
2015,57430,56831,263229,261058,"4,6","38,1"
2016,66009,65395,291857,289913,"4,4","41,6"
2017,53647,53071,251687,249970,"4,7","35,5"
2018,70347,69642,311069,308961,"4,4","44,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-10,5","-10,9","-4,7","-4,9","6,5","-5,0"
2010,"-1,3","-1,0","-1,2","-1,0","0,1","-7,4"
2011,"-24,4","-24,6","-14,9","-15,2","12,5","-14,1"
2012,"30,4","30,0","16,1","15,9","-10,9","18,5"
2013,"8,2","8,8","5,0","5,4","-3,0","5,5"
2014,"-16,8","-17,0","-14,3","-14,3","3,1","-10,1"
2015,"14,3","14,3","10,5","10,4","-3,3","9,1"
2016,"14,9","15,1","10,9","11,1","-3,5","9,2"
2017,"-18,7","-18,8","-13,8","-13,8","6,1","-14,7"
2018,"31,1","31,2","23,6","23,6","-5,7","24,2"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"98,7","99,0","98,8","99,0","100,1","92,6"
2011,"74,6","74,7","84,0","83,9","112,6","79,6"
2012,"97,3","97,1","97,6","97,3","100,3","94,3"
2013,"105,3","105,7","102,5","102,5","97,3","99,4"
2014,"87,6","87,7","87,8","87,8","100,3","89,4"
2015,"100,1","100,2","97,1","97,0","97,0","97,5"
2016,"115,0","115,3","107,7","107,7","93,6","106,5"
2017,"93,5","93,6","92,8","92,9","99,3","90,9"
2018,"122,6","122,8","114,7","114,8","93,6","112,8"
,,,,,,
1) bis 2012 sonstige europäische Länder.,,,,,,
,,,,,,
Betriebe und Schlafgelegenheiten in Jahreszeile: Jahreswert gleich Jahresdurchschnittswert auf Gemeindeebene.,,,,,,
Doppelbetten zählen als 2 Schlafgelegenheiten.,,,,,,
Für Camping wird 1 Stellplatz in 4 Schlafgelegenheiten umgerechnet.,,,,,,
